(with archive)
127.42 sec

RUN: 51
CITY_DIM: 51
ANT_POP: 100
MAX_ITER: 1000
PHERO_ANT_CARRIED: 100
PHERO_CTRL_FACTOR: 1
DIST_CTRL_FACTOR: 2
EVAPORATION_FACTOR: 0.9
MIN_PHERO_AMOUNT: 0.000167
NUM_2OPT_AMOUNT: 10
NUM_PBEST: 0.1
==================
   1: 786.565
   2: 523.955
   3: 493.016
   4: 478.695
   5: 471.404
   6: 464.356
   7: 459.598
   8: 456.958
   9: 454.864
  10: 451.638
  11: 449.605
  12: 446.509
  13: 444.773
  14: 442.805
  15: 441.144
  16: 440.16
  17: 439.39
  18: 438.052
  19: 437.325
  20: 436.917
  21: 436.491
  22: 436.208
  23: 435.862
  24: 435.569
  25: 435.332
  26: 435.255
  27: 435.173
  28: 435.037
  29: 435.037
  30: 435.02
  31: 435.02
  32: 435.02
  33: 435.02
  34: 435.02
  35: 435.02
  36: 435.02
  37: 435.02
  38: 435.02
  39: 435.02
  40: 435.02
  41: 435.02
  42: 435.02
  43: 435.02
  44: 435.02
  45: 435.02
  46: 435.02
  47: 435.02
  48: 435.02
  49: 435.02
  50: 435.02
  51: 435.02
  52: 435.02
  53: 435.02
  54: 435.02
  55: 435.02
  56: 435.02
  57: 435.02
  58: 435.02
  59: 435.02
  60: 435.02
  61: 435.02
  62: 435.02
  63: 435.02
  64: 435.02
  65: 435.02
  66: 435.02
  67: 435.02
  68: 435.02
  69: 435.02
  70: 435.02
  71: 435.02
  72: 435.02
  73: 435.02
  74: 435.02
  75: 435.02
  76: 435.02
  77: 435.02
  78: 435.02
  79: 435.02
  80: 435.02
  81: 435.02
  82: 435.02
  83: 435.02
  84: 435.02
  85: 435.02
  86: 435.02
  87: 435.02
  88: 435.02
  89: 435.02
  90: 435.02
  91: 435.02
  92: 435.02
  93: 435.02
  94: 435.02
  95: 435.02
  96: 435.02
  97: 435.02
  98: 435.02
  99: 435.02
 100: 435.02
 101: 435.02
 102: 435.02
 103: 435.02
 104: 435.02
 105: 435.02
 106: 435.02
 107: 435.02
 108: 435.02
 109: 435.02
 110: 435.02
 111: 435.02
 112: 435.02
 113: 435.02
 114: 435.02
 115: 435.02
 116: 435.02
 117: 435.02
 118: 435.02
 119: 435.02
 120: 435.02
 121: 435.02
 122: 435.02
 123: 435.02
 124: 435.02
 125: 435.02
 126: 435.02
 127: 435.02
 128: 435.02
 129: 435.02
 130: 435.02
 131: 435.02
 132: 435.02
 133: 435.02
 134: 435.02
 135: 435.02
 136: 435.02
 137: 435.02
 138: 435.02
 139: 435.02
 140: 435.02
 141: 435.02
 142: 435.02
 143: 435.02
 144: 435.02
 145: 435.02
 146: 435.02
 147: 435.02
 148: 435.02
 149: 435.02
 150: 435.02
 151: 435.02
 152: 435.02
 153: 435.02
 154: 435.02
 155: 435.02
 156: 435.02
 157: 435.02
 158: 435.02
 159: 435.02
 160: 435.02
 161: 435.02
 162: 435.02
 163: 435.02
 164: 435.02
 165: 435.02
 166: 435.02
 167: 435.02
 168: 435.02
 169: 435.02
 170: 435.02
 171: 435.02
 172: 435.02
 173: 435.02
 174: 435.02
 175: 435.02
 176: 435.02
 177: 435.02
 178: 435.02
 179: 435.02
 180: 435.02
 181: 435.02
 182: 435.02
 183: 435.02
 184: 435.02
 185: 435.02
 186: 435.02
 187: 435.02
 188: 435.02
 189: 435.02
 190: 435.02
 191: 435.02
 192: 435.02
 193: 435.02
 194: 435.02
 195: 435.02
 196: 435.02
 197: 435.02
 198: 435.02
 199: 435.02
 200: 435.02
 201: 435.02
 202: 435.02
 203: 435.02
 204: 435.02
 205: 435.02
 206: 435.02
 207: 435.02
 208: 435.02
 209: 435.02
 210: 435.02
 211: 435.02
 212: 435.02
 213: 435.02
 214: 435.02
 215: 435.02
 216: 435.02
 217: 435.02
 218: 435.02
 219: 435.02
 220: 435.02
 221: 435.02
 222: 435.02
 223: 435.02
 224: 435.02
 225: 435.02
 226: 435.02
 227: 435.02
 228: 435.02
 229: 435.02
 230: 435.02
 231: 435.02
 232: 435.02
 233: 435.02
 234: 435.02
 235: 435.02
 236: 435.02
 237: 435.02
 238: 435.02
 239: 435.02
 240: 435.02
 241: 435.02
 242: 435.02
 243: 435.02
 244: 435.02
 245: 435.02
 246: 435.02
 247: 435.02
 248: 435.02
 249: 435.02
 250: 435.02
 251: 435.02
 252: 435.02
 253: 435.02
 254: 435.02
 255: 435.02
 256: 435.02
 257: 435.02
 258: 435.02
 259: 435.02
 260: 435.02
 261: 435.02
 262: 435.02
 263: 435.02
 264: 435.02
 265: 435.02
 266: 435.02
 267: 435.02
 268: 435.02
 269: 435.02
 270: 435.02
 271: 435.02
 272: 435.02
 273: 435.02
 274: 435.02
 275: 435.02
 276: 435.02
 277: 435.02
 278: 435.02
 279: 435.02
 280: 435.02
 281: 435.02
 282: 435.02
 283: 435.02
 284: 435.02
 285: 435.02
 286: 435.02
 287: 435.02
 288: 435.02
 289: 435.02
 290: 435.02
 291: 435.02
 292: 435.02
 293: 435.02
 294: 435.02
 295: 435.02
 296: 435.02
 297: 435.02
 298: 435.02
 299: 435.02
 300: 435.02
 301: 435.02
 302: 435.02
 303: 435.02
 304: 435.02
 305: 435.02
 306: 435.02
 307: 435.02
 308: 435.02
 309: 435.02
 310: 435.02
 311: 435.02
 312: 435.02
 313: 435.02
 314: 435.02
 315: 435.02
 316: 435.02
 317: 435.02
 318: 435.02
 319: 435.02
 320: 435.02
 321: 435.02
 322: 435.02
 323: 435.02
 324: 435.02
 325: 435.02
 326: 435.02
 327: 435.02
