(no archive)
126.15 sec

RUN: 51
CITY_DIM: 51
ANT_POP: 100
MAX_ITER: 1000
PHERO_ANT_CARRIED: 100
PHERO_CTRL_FACTOR: 1
DIST_CTRL_FACTOR: 2
EVAPORATION_FACTOR: 0.9
MIN_PHERO_AMOUNT: 0.000167
NUM_2OPT_AMOUNT: 10
NUM_PBEST: 0.1
==================
   1: 787.005
   2: 526.126
   3: 490.944
   4: 476.555
   5: 467.578
   6: 463.518
   7: 458.508
   8: 453.106
   9: 449.876
  10: 447.853
  11: 445.501
  12: 443.48
  13: 441.769
  14: 440.987
  15: 439.722
  16: 438.966
  17: 438.388
  18: 437.724
  19: 437.326
  20: 436.613
  21: 436.482
  22: 436.311
  23: 436.155
  24: 435.935
  25: 435.889
  26: 435.776
  27: 435.776
  28: 435.765
  29: 435.748
  30: 435.621
  31: 435.621
  32: 435.566
  33: 435.566
  34: 435.566
  35: 435.566
  36: 435.488
  37: 435.488
  38: 435.488
  39: 435.488
  40: 435.488
  41: 435.488
  42: 435.488
  43: 435.488
  44: 435.488
  45: 435.488
  46: 435.488
  47: 435.488
  48: 435.488
  49: 435.488
  50: 435.488
  51: 435.488
  52: 435.488
  53: 435.488
  54: 435.488
  55: 435.488
  56: 435.488
  57: 435.488
  58: 435.488
  59: 435.488
  60: 435.488
  61: 435.488
  62: 435.488
  63: 435.488
  64: 435.488
  65: 435.488
  66: 435.488
  67: 435.488
  68: 435.488
  69: 435.488
  70: 435.488
  71: 435.488
  72: 435.488
  73: 435.488
  74: 435.488
  75: 435.488
  76: 435.488
  77: 435.488
  78: 435.488
  79: 435.488
  80: 435.488
  81: 435.488
  82: 435.488
  83: 435.488
  84: 435.488
  85: 435.488
  86: 435.488
  87: 435.488
  88: 435.488
  89: 435.488
  90: 435.488
  91: 435.488
  92: 435.488
  93: 435.488
  94: 435.488
  95: 435.488
  96: 435.488
  97: 435.488
  98: 435.488
  99: 435.488
 100: 435.488
 101: 435.488
 102: 435.488
 103: 435.488
 104: 435.488
 105: 435.488
 106: 435.488
 107: 435.488
 108: 435.488
 109: 435.488
 110: 435.488
 111: 435.488
 112: 435.488
 113: 435.488
 114: 435.488
 115: 435.488
 116: 435.488
 117: 435.488
 118: 435.488
 119: 435.488
 120: 435.488
 121: 435.488
 122: 435.488
 123: 435.488
 124: 435.488
 125: 435.488
 126: 435.488
 127: 435.488
 128: 435.488
 129: 435.488
 130: 435.488
 131: 435.488
 132: 435.488
 133: 435.488
 134: 435.488
 135: 435.488
 136: 435.488
 137: 435.488
 138: 435.488
 139: 435.488
 140: 435.488
 141: 435.488
 142: 435.488
 143: 435.488
 144: 435.488
 145: 435.488
 146: 435.488
 147: 435.488
 148: 435.488
 149: 435.488
 150: 435.488
 151: 435.488
 152: 435.488
 153: 435.488
 154: 435.488
 155: 435.488
 156: 435.488
 157: 435.488
 158: 435.488
 159: 435.488
 160: 435.488
 161: 435.488
 162: 435.488
 163: 435.488
 164: 435.488
 165: 435.488
 166: 435.488
 167: 435.488
 168: 435.488
 169: 435.488
 170: 435.488
 171: 435.488
 172: 435.488
 173: 435.488
 174: 435.488
 175: 435.488
 176: 435.488
 177: 435.488
 178: 435.488
 179: 435.488
 180: 435.488
 181: 435.488
 182: 435.488
 183: 435.488
 184: 435.488
 185: 435.488
 186: 435.488
 187: 435.488
 188: 435.488
 189: 435.488
 190: 435.488
 191: 435.488
 192: 435.488
 193: 435.488
 194: 435.488
 195: 435.488
 196: 435.488
 197: 435.488
 198: 435.488
 199: 435.488
 200: 435.488
 201: 435.488
 202: 435.488
 203: 435.488
 204: 435.488
 205: 435.488
 206: 435.488
 207: 435.488
 208: 435.488
 209: 435.488
 210: 435.488
 211: 435.488
 212: 435.488
 213: 435.488
 214: 435.488
 215: 435.488
 216: 435.488
 217: 435.488
 218: 435.488
 219: 435.488
 220: 435.488
 221: 435.488
 222: 435.488
 223: 435.488
 224: 435.488
 225: 435.488
 226: 435.488
 227: 435.488
 228: 435.488
 229: 435.488
 230: 435.488
 231: 435.488
 232: 435.488
 233: 435.488
 234: 435.488
 235: 435.488
 236: 435.488
 237: 435.488
 238: 435.488
 239: 435.488
 240: 435.488
 241: 435.488
 242: 435.488
 243: 435.488
 244: 435.488
 245: 435.488
 246: 435.488
 247: 435.488
 248: 435.488
 249: 435.488
 250: 435.488
 251: 435.488
 252: 435.488
 253: 435.488
 254: 435.488
 255: 435.488
 256: 435.488
 257: 435.488
 258: 435.488
 259: 435.488
 260: 435.488
 261: 435.488
 262: 435.488
 263: 435.488
 264: 435.488
 265: 435.488
 266: 435.488
 267: 435.488
 268: 435.488
 269: 435.488
 270: 435.488
 271: 435.488
 272: 435.488
 273: 435.488
 274: 435.488
 275: 435.488
 276: 435.488
 277: 435.488
 278: 435.488
 279: 435.488
 280: 435.488
 281: 435.488
 282: 435.488
 283: 435.488
 284: 435.488
 285: 435.488
 286: 435.488
 287: 435.488
 288: 435.488
 289: 435.488
 290: 435.488
 291: 435.488
 292: 435.488
 293: 435.488
 294: 435.488
 295: 435.488
 296: 435.488
 297: 435.488
 298: 435.488
 299: 435.488
 300: 435.488
 301: 435.488
 302: 435.488
 303: 435.488
 304: 435.488
 305: 435.488
 306: 435.488
 307: 435.488
 308: 435.488
 309: 435.488
 310: 435.488
 311: 435.488
 312: 435.488
 313: 435.488
 314: 435.488
 315: 435.488
 316: 435.488
 317: 435.488
 318: 435.488
 319: 435.488
 320: 435.488
 321: 435.488
 322: 435.488
 323: 435.488
 324: 435.488
 325: 435.488
 326: 435.488
 327: 435.488
 328: 435.488
 329: 435.488
 330: 435.488
 331: 435.488
 332: 435.488
 333: 435.488
 334: 435.488
 335: 435.488
 336: 435.488
 337: 435.488
 338: 435.488
 339: 435.488
 340: 435.488
 341: 435.488
 342: 435.488
 343: 435.488
 344: 435.488
 345: 435.488
 346: 435.488
 347: 435.488
 348: 435.488
 349: 435.488
 350: 435.488
 351: 435.488
 352: 435.488
 353: 435.488
 354: 435.488
 355: 435.488
 356: 435.488
 357: 435.488
 358: 435.488
 359: 435.488
 360: 435.488
 361: 435.488
 362: 435.488
 363: 435.488
 364: 435.488
 365: 435.488
 366: 435.488
 367: 435.488
 368: 435.488
 369: 435.488
 370: 435.488
 371: 435.488
 372: 435.488
 373: 435.488
 374: 435.488
 375: 435.488
 376: 435.488
 377: 435.488
 378: 435.488
 379: 435.488
 380: 435.488
 381: 435.488
 382: 435.488
 383: 435.488
 384: 435.488
 385: 435.488
 386: 435.488
 387: 435.488
 388: 435.488
 389: 435.488
 390: 435.488
 391: 435.488
 392: 435.488
 393: 435.488
 394: 435.488
 395: 435.488
 396: 435.488
 397: 435.488
 398: 435.488
 399: 435.488
 400: 435.488
 401: 435.488
 402: 435.488
 403: 435.488
 404: 435.488
 405: 435.488
 406: 435.488
 407: 435.488
 408: 435.488
 409: 435.488
 410: 435.488
 411: 435.488
 412: 435.488
 413: 435.488
 414: 435.488
 415: 435.488
 416: 435.488
 417: 435.488
 418: 435.488
 419: 435.488
 420: 435.488
 421: 435.488
 422: 435.488
 423: 435.488
 424: 435.488
 425: 435.488
 426: 435.488
 427: 435.488
