126.10 sec
RUN: 51
CITY_DIM: 51
ANT_POP: 100
MAX_ITER: 1000
PHERO_ANT_CARRIED: 100
PHERO_CTRL_FACTOR: 1
DIST_CTRL_FACTOR: 2
EVAPORATION_FACTOR: 0.9
MIN_PHERO_AMOUNT: 0.000167
NUM_2OPT_AMOUNT: 10
NUM_PBEST: 0.1
==================
   1: 783.623
   2: 524.828
   3: 493.578
   4: 481.18
   5: 472.951
   6: 466.419
   7: 461.618
   8: 457.589
   9: 454.201
  10: 450.921
  11: 448.579
  12: 446.859
  13: 444.158
  14: 442.797
  15: 441.793
  16: 440.426
  17: 439.293
  18: 438.229
  19: 437.611
  20: 437.265
  21: 436.641
  22: 436.036
  23: 435.737
  24: 435.447
  25: 435.36
  26: 435.261
  27: 435.222
  28: 435.183
  29: 435.127
  30: 435.127
  31: 435.127
  32: 435.127
  33: 435.127
  34: 435.11
  35: 435.11
  36: 435.11
  37: 435.11
  38: 435.11
  39: 435.11
  40: 435.11
  41: 435.11
  42: 435.11
  43: 435.11
  44: 435.11
  45: 435.11
  46: 435.11
  47: 435.11
  48: 435.11
  49: 435.11
  50: 435.11
  51: 435.11
  52: 435.11
  53: 435.11
  54: 435.11
  55: 435.11
  56: 435.11
  57: 435.11
  58: 435.11
  59: 435.11
  60: 435.11
  61: 435.11
  62: 435.11
  63: 435.11
  64: 435.11
  65: 435.11
  66: 435.11
  67: 435.11
  68: 435.11
  69: 435.11
  70: 435.11
  71: 435.11
  72: 435.11
  73: 435.11
  74: 435.11
  75: 435.11
  76: 435.11
  77: 435.11
  78: 435.11
  79: 435.11
  80: 435.11
  81: 435.11
  82: 435.11
  83: 435.11
  84: 435.11
  85: 435.11
  86: 435.11
  87: 435.11
  88: 435.11
  89: 435.11
  90: 435.11
  91: 435.11
  92: 435.11
  93: 435.11
  94: 435.11
  95: 435.11
  96: 435.11
  97: 435.11
  98: 435.11
  99: 435.11
 100: 435.11
 101: 435.11
 102: 435.11
 103: 435.11
 104: 435.11
 105: 435.11
 106: 435.11
 107: 435.11
 108: 435.11
 109: 435.11
 110: 435.11
 111: 435.11
 112: 435.11
 113: 435.11
 114: 435.11
 115: 435.11
 116: 435.11
 117: 435.11
 118: 435.11
 119: 435.11
 120: 435.11
 121: 435.11
 122: 435.11
 123: 435.11
 124: 435.11
 125: 435.11
 126: 435.11
 127: 435.11
 128: 435.11
 129: 435.11
 130: 435.11
 131: 435.11
 132: 435.11
 133: 435.11
 134: 435.11
 135: 435.11
 136: 435.11
 137: 435.11
 138: 435.11
 139: 435.11
 140: 435.11
 141: 435.11
 142: 435.11
 143: 435.11
 144: 435.11
 145: 435.11
 146: 435.11
 147: 435.11
 148: 435.11
 149: 435.11
 150: 435.11
 151: 435.11
 152: 435.11
 153: 435.11
 154: 435.11
 155: 435.11
 156: 435.11
 157: 435.11
 158: 435.11
 159: 435.11
 160: 435.11
 161: 435.11
 162: 435.11
 163: 435.11
 164: 435.11
 165: 435.11
 166: 435.11
 167: 435.11
 168: 435.11
 169: 435.11
 170: 435.11
 171: 435.11
 172: 435.11
 173: 435.11
 174: 435.11
 175: 435.11
 176: 435.11
 177: 435.11
 178: 435.11
 179: 435.11
 180: 435.11
 181: 435.11
 182: 435.11
 183: 435.11
 184: 435.11
 185: 435.11
 186: 435.11
 187: 435.11
 188: 435.11
 189: 435.11
 190: 435.11
 191: 435.11
 192: 435.11
 193: 435.11
 194: 435.11
 195: 435.11
 196: 435.11
 197: 435.11
 198: 435.11
 199: 435.11
 200: 435.11
 201: 435.11
 202: 435.11
 203: 435.11
 204: 435.11
 205: 435.11
 206: 435.11
 207: 435.11
 208: 435.11
 209: 435.11
 210: 435.11
 211: 435.11
 212: 435.11
 213: 435.11
 214: 435.11
 215: 435.11
 216: 435.11
 217: 435.11
 218: 435.11
 219: 435.11
 220: 435.11
 221: 435.11
 222: 435.11
 223: 435.11
 224: 435.11
 225: 435.11
 226: 435.11
 227: 435.11
 228: 435.11
 229: 435.11
 230: 435.11
 231: 435.11
 232: 435.11
 233: 435.11
 234: 435.11
 235: 435.11
 236: 435.11
 237: 435.11
 238: 435.11
 239: 435.11
 240: 435.11
 241: 435.11
 242: 435.11
 243: 435.11
 244: 435.11
 245: 435.11
 246: 435.11
 247: 435.11
 248: 435.11
 249: 435.11
 250: 435.11
 251: 435.11
 252: 435.11
 253: 435.11
 254: 435.11
 255: 435.11
 256: 435.11
 257: 435.11
 258: 435.11
 259: 435.11
 260: 435.11
 261: 435.11
 262: 435.11
 263: 435.11
 264: 435.11
 265: 435.11
 266: 435.11
 267: 435.11
 268: 435.11
 269: 435.11
 270: 435.11
 271: 435.11
 272: 435.11
 273: 435.11
 274: 435.11
 275: 435.11
 276: 435.11
 277: 435.11
 278: 435.11
 279: 435.11
 280: 435.11
 281: 435.11
 282: 435.11
 283: 435.11
 284: 435.11
 285: 435.11
 286: 435.11
 287: 435.11
 288: 435.11
 289: 435.11
 290: 435.11
 291: 435.11
 292: 435.11
 293: 435.11
 294: 435.11
 295: 435.11
 296: 435.11
 297: 435.11
 298: 435.11
 299: 435.11
 300: 435.11
 301: 435.11
 302: 435.11
 303: 435.11
 304: 435.11
 305: 435.11
 306: 435.11
 307: 435.11
 308: 435.11
 309: 435.11
 310: 435.11
 311: 435.11
 312: 435.11
 313: 435.11
 314: 435.11
 315: 435.11
 316: 435.11
 317: 435.11
 318: 435.11
 319: 435.11
 320: 435.11
 321: 435.11
 322: 435.11
 323: 435.11
 324: 435.11
 325: 435.11
 326: 435.11
 327: 435.11
 328: 435.11
 329: 435.11
 330: 435.11
 331: 435.11
 332: 435.11
 333: 435.11
 334: 435.11
 335: 435.11
 336: 435.11
 337: 435.11
 338: 435.11
 339: 435.11
 340: 435.11
 341: 435.11
 342: 435.11
 343: 435.11
 344: 435.11
 345: 435.11
 346: 435.11
 347: 435.11
 348: 435.11
 349: 435.11
 350: 435.11
 351: 435.11
 352: 435.11
 353: 435.11
 354: 435.11
 355: 435.11
 356: 435.11
 357: 435.11
 358: 435.11
 359: 435.11
 360: 435.11
 361: 435.11
 362: 435.11
 363: 435.11
 364: 435.11
 365: 435.11
 366: 435.11
 367: 435.11
 368: 435.11
 369: 435.11
 370: 435.11
 371: 435.11
 372: 435.11
 373: 435.11
 374: 435.11
 375: 435.11
 376: 435.11
 377: 435.11
 378: 435.11
 379: 435.11
 380: 435.11
 381: 435.11
 382: 435.11
 383: 435.11
 384: 435.11
 385: 435.11
 386: 435.11
 387: 435.11
 388: 435.11
 389: 435.11
 390: 435.11
 391: 435.11
 392: 435.11
 393: 435.11
 394: 435.11
 395: 435.11
 396: 435.11
 397: 435.11
 398: 435.11
 399: 435.11
 400: 435.11
 401: 435.11
 402: 435.11
 403: 435.11
 404: 435.11
 405: 435.11
 406: 435.11
 407: 435.11
 408: 435.11
 409: 435.11
 410: 435.11
 411: 435.11
 412: 435.11
 413: 435.11
 414: 435.11
 415: 435.11
 416: 435.11
 417: 435.11
 418: 435.11
 419: 435.11
 420: 435.11
 421: 435.11
 422: 435.11
 423: 435.11
 424: 435.11
 425: 435.11
 426: 435.11
 427: 435.11
 428: 435.11
 429: 435.11
 430: 435.11
 431: 435.11
 432: 435.11
 433: 435.11
 434: 435.11
 435: 435.11
 436: 435.11
 437: 435.11
 438: 435.11
 439: 435.11
 440: 435.11
 441: 435.11
 442: 435.11
 443: 435.11
 444: 435.11
 445: 435.11
 446: 435.11
 447: 435.11
 448: 435.11
 449: 435.11
 450: 435.11
 451: 435.11
 452: 435.11
 453: 435.11
 454: 435.11
 455: 435.11
 456: 435.11
 457: 435.11
 458: 435.11
 459: 435.11
 460: 435.11
 461: 435.11
 462: 435.11
 463: 435.11
 464: 435.11
 465: 435.11
 466: 435.11
 467: 435.11
 468: 435.11
 469: 435.11
 470: 435.11
 471: 435.11
 472: 435.11
 473: 435.11
 474: 435.11
 475: 435.11
 476: 435.11
 477: 435.11
 478: 435.11
 479: 435.11
 480: 435.11
 481: 435.11
 482: 435.11
