188 sec
RUN: 51
CITY_DIM: 51
ANT_POP: 150
MAX_ITER: 1000
PHERO_ANT_CARRIED: 100
PHERO_CTRL_FACTOR: 1
DIST_CTRL_FACTOR: 2
EVAPORATION_FACTOR: 0.9
MIN_PHERO_AMOUNT: 0.000167
NUM_2OPT_AMOUNT: 10
NUM_PBEST: 0.1
==================
   1: 772.352
   2: 511.569
   3: 484.595
   4: 473.864
   5: 464.061
   6: 459.493
   7: 453.79
   8: 450.638
   9: 447.999
  10: 445.555
  11: 443.549
  12: 441.992
  13: 440.951
  14: 439.659
  15: 438.766
  16: 438.213
  17: 437.574
  18: 436.88
  19: 436.592
  20: 436.312
  21: 436.208
  22: 435.929
  23: 435.712
  24: 435.647
  25: 435.367
  26: 435.177
  27: 435.093
  28: 434.985
  29: 434.939
  30: 434.905
  31: 434.892
  32: 434.892
  33: 434.892
  34: 434.881
  35: 434.881
  36: 434.881
  37: 434.881
  38: 434.881
  39: 434.881
  40: 434.881
  41: 434.881
  42: 434.881
  43: 434.881
  44: 434.881
  45: 434.881
  46: 434.881
  47: 434.881
  48: 434.881
  49: 434.881
  50: 434.881
  51: 434.881
  52: 434.881
  53: 434.881
  54: 434.881
  55: 434.881
  56: 434.881
  57: 434.881
  58: 434.881
  59: 434.881
  60: 434.881
  61: 434.881
  62: 434.881
  63: 434.881
  64: 434.881
  65: 434.881
  66: 434.881
  67: 434.881
  68: 434.881
  69: 434.881
  70: 434.881
  71: 434.881
  72: 434.881
  73: 434.881
  74: 434.881
  75: 434.881
  76: 434.881
  77: 434.881
  78: 434.881
  79: 434.881
  80: 434.881
  81: 434.881
  82: 434.881
  83: 434.881
  84: 434.881
  85: 434.881
  86: 434.881
  87: 434.881
  88: 434.881
  89: 434.881
  90: 434.881
  91: 434.881
  92: 434.881
  93: 434.881
  94: 434.881
  95: 434.881
  96: 434.881
  97: 434.881
  98: 434.881
  99: 434.881
 100: 434.881
 101: 434.881
 102: 434.881
 103: 434.881
 104: 434.881
 105: 434.881
 106: 434.881
 107: 434.881
 108: 434.881
 109: 434.881
 110: 434.881
 111: 434.881
 112: 434.881
 113: 434.881
 114: 434.881
 115: 434.881
 116: 434.881
 117: 434.881
 118: 434.881
 119: 434.881
 120: 434.881
 121: 434.881
 122: 434.881
 123: 434.881
 124: 434.881
 125: 434.881
 126: 434.881
 127: 434.881
 128: 434.881
 129: 434.881
 130: 434.881
 131: 434.881
 132: 434.881
 133: 434.881
 134: 434.881
 135: 434.881
 136: 434.881
 137: 434.881
 138: 434.881
 139: 434.881
 140: 434.881
 141: 434.881
 142: 434.881
 143: 434.881
 144: 434.881
 145: 434.881
 146: 434.881
 147: 434.881
 148: 434.881
 149: 434.881
 150: 434.881
 151: 434.881
 152: 434.881
 153: 434.881
 154: 434.881
 155: 434.881
 156: 434.881
 157: 434.881
 158: 434.881
 159: 434.881
 160: 434.881
 161: 434.881
 162: 434.881
 163: 434.881
 164: 434.881
 165: 434.881
 166: 434.881
 167: 434.881
 168: 434.881
 169: 434.881
 170: 434.881
 171: 434.881
 172: 434.881
 173: 434.881
 174: 434.881
 175: 434.881
 176: 434.881
 177: 434.881
 178: 434.881
 179: 434.881
 180: 434.881
 181: 434.881
 182: 434.881
 183: 434.881
 184: 434.881
 185: 434.881
 186: 434.881
 187: 434.881
 188: 434.881
 189: 434.881
 190: 434.881
 191: 434.881
 192: 434.881
 193: 434.881
 194: 434.881
 195: 434.881
 196: 434.881
 197: 434.881
 198: 434.881
 199: 434.881
 200: 434.881
 201: 434.881
 202: 434.881
 203: 434.881
 204: 434.881
 205: 434.881
 206: 434.881
 207: 434.881
 208: 434.881
 209: 434.881
 210: 434.881
 211: 434.881
 212: 434.881
 213: 434.881
 214: 434.881
 215: 434.881
 216: 434.881
 217: 434.881
 218: 434.881
 219: 434.881
 220: 434.881
 221: 434.881
 222: 434.881
 223: 434.881
 224: 434.881
 225: 434.881
 226: 434.881
 227: 434.881
 228: 434.881
 229: 434.881
 230: 434.881
 231: 434.881
 232: 434.881
 233: 434.881
 234: 434.881
 235: 434.881
 236: 434.881
 237: 434.881
 238: 434.881
 239: 434.881
 240: 434.881
 241: 434.881
 242: 434.881
 243: 434.881
 244: 434.881
 245: 434.881
 246: 434.881
 247: 434.881
 248: 434.881
 249: 434.881
 250: 434.881
 251: 434.881
 252: 434.881
 253: 434.881
 254: 434.881
 255: 434.881
 256: 434.881
 257: 434.881
 258: 434.881
 259: 434.881
 260: 434.881
 261: 434.881
 262: 434.881
 263: 434.881
 264: 434.881
 265: 434.881
 266: 434.881
 267: 434.881
 268: 434.881
 269: 434.881
 270: 434.881
 271: 434.881
 272: 434.881
 273: 434.881
 274: 434.881
 275: 434.881
 276: 434.881
 277: 434.881
 278: 434.881
 279: 434.881
 280: 434.881
 281: 434.881
 282: 434.881
 283: 434.881
 284: 434.881
 285: 434.881
 286: 434.881
 287: 434.881
 288: 434.881
 289: 434.881
 290: 434.881
 291: 434.881
 292: 434.881
 293: 434.881
 294: 434.881
 295: 434.881
 296: 434.881
 297: 434.881
 298: 434.881
 299: 434.881
 300: 434.881
 301: 434.881
 302: 434.881
 303: 434.881
 304: 434.881
 305: 434.881
 306: 434.881
 307: 434.881
 308: 434.881
 309: 434.881
 310: 434.881
 311: 434.881
 312: 434.881
 313: 434.881
 314: 434.881
 315: 434.881
 316: 434.881
 317: 434.881
 318: 434.881
 319: 434.881
 320: 434.881
 321: 434.881
 322: 434.881
 323: 434.881
 324: 434.881
 325: 434.881
 326: 434.881
 327: 434.881
 328: 434.881
 329: 434.881
 330: 434.881
 331: 434.881
 332: 434.881
 333: 434.881
 334: 434.881
 335: 434.881
 336: 434.881
 337: 434.881
 338: 434.881
 339: 434.881
 340: 434.881
 341: 434.881
 342: 434.881
 343: 434.881
 344: 434.881
 345: 434.881
 346: 434.881
 347: 434.881
 348: 434.881
 349: 434.881
 350: 434.881
 351: 434.881
 352: 434.881
 353: 434.881
 354: 434.881
 355: 434.881
 356: 434.881
 357: 434.881
 358: 434.881
 359: 434.881
 360: 434.881
 361: 434.881
 362: 434.881
 363: 434.881
 364: 434.881
 365: 434.881
 366: 434.881
 367: 434.881
 368: 434.881
 369: 434.881
 370: 434.881
 371: 434.881
 372: 434.881
 373: 434.881
 374: 434.881
 375: 434.881
 376: 434.881
 377: 434.881
 378: 434.881
 379: 434.881
 380: 434.881
 381: 434.881
 382: 434.881
 383: 434.881
 384: 434.881
 385: 434.881
 386: 434.881
 387: 434.881
 388: 434.881
 389: 434.881
 390: 434.881
 391: 434.881
 392: 434.881
 393: 434.881
 394: 434.881
 395: 434.881
 396: 434.881
 397: 434.881
 398: 434.881
 399: 434.881
 400: 434.881
 401: 434.881
 402: 434.881
 403: 434.881
 404: 434.881
 405: 434.881
 406: 434.881
 407: 434.881
 408: 434.881
 409: 434.881
 410: 434.881
 411: 434.881
 412: 434.881
 413: 434.881
 414: 434.881
 415: 434.881
 416: 434.881
 417: 434.881
 418: 434.881
 419: 434.881
 420: 434.881
 421: 434.881
 422: 434.881
 423: 434.881
 424: 434.881
 425: 434.881
 426: 434.881
 427: 434.881
 428: 434.881
 429: 434.881
 430: 434.881
 431: 434.881
 432: 434.881
 433: 434.881
 434: 434.881
 435: 434.881
 436: 434.881
 437: 434.881
 438: 434.881
 439: 434.881
 440: 434.881
 441: 434.881
 442: 434.881
 443: 434.881
 444: 434.881
 445: 434.881
 446: 434.881
 447: 434.881
 448: 434.881
 449: 434.881
 450: 434.881
 451: 434.881
 452: 434.881
 453: 434.881
 454: 434.881
 455: 434.881
 456: 434.881
 457: 434.881
 458: 434.881
 459: 434.881
 460: 434.881
 461: 434.881
 462: 434.881
 463: 434.881
 464: 434.881
 465: 434.881
 466: 434.881
 467: 434.881
 468: 434.881
 469: 434.881
 470: 434.881
 471: 434.881
 472: 434.881
 473: 434.881
 474: 434.881
 475: 434.881
 476: 434.881
 477: 434.881
 478: 434.881
 479: 434.881
 480: 434.881
 481: 434.881
 482: 434.881
 483: 434.881
